County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"US (SEER+NPCR)(1,10)",0,***,441.2,440.9,441.5,1580653,falling,-1.4,-2,-0.7
"Union County, Florida(6,10)",12125,***,1195.2,1119.6,1274.8,210,falling,-7,-10.5,-3.3
"Powell County, Kentucky(7,8)",21197,***,669.9,609.5,734.8,96,stable,1.5,0,3
"Thomas County, Nebraska(6,10)",31171,***,669.3,448.9,971.5,7,falling,-12.2,-22.4,-0.8
"Logan County, Nebraska(6,10)",31113,***,647.5,423.9,950,6,stable,-1.9,-46.4,79.7
"Sheridan County, North Dakota(6,10)",38083,***,630.8,464.6,845,14,stable,-8.8,-35,28.1
"Kingsbury County, South Dakota(6,10)",46077,***,617.4,533.8,711.5,45,stable,2.2,-11.1,17.4
"Bracken County, Kentucky(7,8)",21023,***,615.4,547.9,689.4,63,stable,1.8,-0.4,4
"Estill County, Kentucky(7,8)",21065,***,612.6,561,667.8,111,rising,1.3,0.1,2.5
"Trimble County, Kentucky(7,8)",21223,***,611.7,544,685.8,63,rising,2.6,0.4,4.9
"Harding County, New Mexico(7,8)",35021,***,609.4,384.3,935.8,7,rising,3.6,1.3,5.9
"Nicholas County, Kentucky(7,8)",21181,***,602.4,531.5,680.7,55,stable,1.5,-0.5,3.6
"Carter County, Kentucky(7,8)",21043,***,595.4,557.6,635.2,195,rising,2.5,0.8,4.2
"McCreary County, Kentucky(7,8)",21147,***,588.1,540.7,638.7,120,stable,0.3,-1.2,1.9
"Catahoula Parish, Louisiana(7,8)",22025,***,586,526.4,650.9,74,stable,1.4,-0.3,3.1
"Petroleum County, Montana(6,10)",30069,***,584,361.8,927.1,4,stable,2.7,-44.7,90.7
"Robertson County, Kentucky(7,8)",21201,***,582.5,463.6,725.5,18,stable,1.7,-1.7,5.2
"Perry County, Kentucky(7,8)",21193,***,581.5,544.7,620.2,197,stable,0.6,-0.4,1.6
"Taylor County, Kentucky(7,8)",21217,***,580.1,542.3,620.1,183,rising,7.7,3,12.7
"Yalobusha County, Mississippi(6,10)",28161,***,578.6,525.8,635.6,94,stable,-3.1,-13.8,9
"Lawrence County, Kentucky(7,8)",21127,***,574.7,526,627,109,stable,0.6,-0.4,1.6
"Oliver County, North Dakota(6,10)",38065,***,572.1,439.1,736,14,stable,-6.4,-22.6,13.2
"Sargent County, North Dakota(6,10)",38081,***,571.9,479.5,678.2,31,stable,12.9,-5.4,34.6
"Monroe County, Kentucky(7,8)",21171,***,571.6,515.6,632.5,81,rising,2.5,0.9,4.1
"Wolfe County, Kentucky(7,8)",21237,***,568.5,499.8,644.6,53,stable,-0.9,-2.5,0.8
"Miner County, South Dakota(6,10)",46097,***,568.5,452.6,708,20,stable,12.7,-3.5,31.6
"Mingo County, West Virginia(6,10)",54059,***,568.4,530.5,608.4,180,stable,5.6,-7.6,20.6
"Clay County, West Virginia(6,10)",54015,***,567.7,507.5,633.7,69,stable,1.3,-1.9,4.5
"Vilas County, Wisconsin(6,10)",55125,***,567.2,531.2,605.5,226,stable,-5.8,-17.1,7
"Floyd County, Kentucky(7,8)",21071,***,566,535.3,598,272,stable,-0.5,-1.1,0
"Clark County, Kentucky(7,8)",21049,***,564.2,532.5,597.4,247,rising,2.3,0.5,4.2
"Clay County, Kentucky(7,8)",21051,***,563.9,521.1,609.4,134,rising,1.1,0.2,2
"Carroll County, Kentucky(7,8)",21041,***,561.8,503.2,625.6,70,stable,-0.1,-1.4,1.2
"Woodruff County, Arkansas(6,10)",5147,***,561.1,493.9,635.7,56,stable,-1.4,-15.2,14.7
"Lake and Peninsula Borough, Alaska(6,10)",2164,***,560.1,369.6,806.9,7,stable,-17.8,-45.4,23.9
"Renville County, North Dakota(6,10)",38075,***,557.7,448.5,687.6,20,stable,-6.5,-30.3,25.3
"Cape May County, New Jersey(7,8)",34009,***,557.2,539.6,575.4,864,stable,-0.1,-0.3,0.1
"Holmes County, Mississippi(6,10)",28051,***,556,509.7,605.4,111,stable,0.2,-13.8,16.4
"Clinton County, Kentucky(7,8)",21053,***,554,497.2,616,74,stable,1.9,-0.2,4
"Franklin County, Illinois(6,10)",17055,***,553.9,525.4,583.7,300,stable,0.8,-4.8,6.8
"Whitley County, Kentucky(7,8)",21235,***,553.8,521.3,587.8,227,rising,0.9,0.4,1.4
"Towns County, Georgia(7,8)",13281,***,553.5,500.4,611.6,110,stable,0.4,-0.9,1.8
"Logan County, West Virginia(6,10)",54045,***,553.3,522.4,585.7,259,stable,-1.1,-8.9,7.4
"Haakon County, South Dakota(6,10)",46055,***,553.2,431.1,703.9,17,stable,-11.9,-28.7,8.8
"Bath County, Kentucky(7,8)",21011,***,552.2,498.9,610,82,stable,0.5,-0.6,1.7
"Grayson County, Kentucky(7,8)",21085,***,550.6,514.1,589.1,178,stable,0.8,-0.6,2.2
"Pickens County, Georgia(7,8)",13227,***,549.7,516.6,584.4,230,stable,0.9,-0.2,2.1
"Ohio County, Kentucky(7,8)",21183,***,548.1,510.5,588,164,rising,1.3,0.4,2.2
"Wyoming County, New York(6,10)",36121,***,547.3,518.1,577.9,275,stable,-0.1,-8.8,9.3
"Petersburg City, Virginia(6,10)",51730,***,547.1,513.9,581.9,216,falling,-3.2,-6,-0.3
"Bullitt County, Kentucky(7,8)",21029,***,546,523.2,569.6,464,stable,0.3,-0.4,1
"Warren County, New York(6,10)",36113,***,545.6,523.5,568.4,499,stable,0.9,-5,7.1
"Iberville Parish, Louisiana(7,8)",22047,***,545.4,512,580.6,207,falling,-3.1,-4.7,-1.4
"De Witt County, Illinois(6,10)",17039,***,545.4,501.3,592.6,119,stable,5.3,-4.5,16.2
"Gregory County, South Dakota(6,10)",46053,***,545.3,461.2,642,36,stable,-5.4,-18.3,9.6
"West Baton Rouge Parish, Louisiana(7,8)",22121,***,544.9,504.7,587.5,143,stable,0.1,-1,1.3
"Hancock County, Tennessee(6,10)",47067,***,544.3,476.7,619.7,51,stable,6.7,-10,26.4
"Rockcastle County, Kentucky(7,8)",21203,***,544,499.2,592,115,rising,0.9,0.1,1.8
"Decatur County, Iowa(7,8)",19053,***,543.8,479.6,614.8,58,stable,0.4,-0.3,1.1
"Macon County, Illinois(6,10)",17115,***,543.8,526.2,561.8,775,stable,-0.4,-2.1,1.2
"Iron County, Missouri(6,10)",29093,***,542.9,488.3,602.4,77,stable,-4.7,-15.8,7.8
"Garfield County, Nebraska(6,10)",31071,***,542.7,420.4,694.1,18,stable,0.5,-19.4,25.2
"Owsley County, Kentucky(7,8)",21189,***,542.5,460.3,636.2,33,stable,0.6,-2,3.3
"Montgomery County, Kentucky(7,8)",21173,***,542.4,505.6,581.2,168,stable,0.5,-0.5,1.5
"Turner County, Georgia(7,8)",13287,***,542.4,479.6,611.4,57,stable,0.5,-1.3,2.5
"Hamilton County, New York(6,10)",36041,***,542,467.9,627.4,47,stable,-0.9,-8.1,6.9
"Gallatin County, Kentucky(7,8)",21077,***,542,471.8,619.8,49,stable,1.3,-0.9,3.5
"Scott County, Illinois(6,10)",17171,***,542,467.8,625.9,40,stable,1,-12.7,17
"Lewis County, Kentucky(7,8)",21135,***,542,492.7,595.2,93,stable,0.6,-0.6,1.8
"Dickinson County, Iowa(7,8)",19059,***,541.8,500.7,586,150,stable,0.4,-0.1,0.9
"Laurel County, Kentucky(7,8)",21125,***,541.7,517,567.4,377,stable,0.3,-0.3,0.9
"Tucker County, West Virginia(6,10)",54093,***,541.5,476.8,613.5,57,stable,0.9,-17.3,23
"Magoffin County, Kentucky(7,8)",21153,***,540.2,487.6,597.1,82,stable,0.4,-1.1,1.8
"Clay County, Illinois(6,10)",17025,***,539.9,491.7,592,99,stable,0.6,-9.3,11.6
"Golden Valley County, Montana(6,10)",30037,***,539.9,371.7,775.8,8,stable,-17.1,-59.9,71.3
"Erie County, New York(6,10)",36029,***,539,532.8,545.2,6236,stable,-1.5,-3.5,0.4
"Mason County, Kentucky(7,8)",21161,***,538.5,494.4,585.7,116,stable,-6.9,-14.8,1.7
"Treasure County, Montana(6,10)",30103,***,538.1,365.8,790.2,7,stable,-14.2,-44.4,32.5
"Webster County, West Virginia(6,10)",54101,***,536.5,479.4,599.4,71,stable,-2.1,-17.9,16.8
"Logan County, Illinois(6,10)",17107,***,536.4,503.5,571,206,stable,2.1,-5.9,10.6
"Harlan County, Kentucky(7,8)",21095,***,535.6,501.2,571.9,192,stable,0.2,-1.1,1.6
"Union County, Georgia(7,8)",13291,***,535.3,500,573,218,rising,3.8,1.7,5.9
"Breathitt County, Kentucky(7,8)",21025,***,535.1,485.2,589.1,90,stable,1.3,-0.4,3.2
"Bolivar County, Mississippi(6,10)",28011,***,534.8,500.9,570.4,199,stable,2.4,-4.4,9.6
"Pulaski County, Kentucky(7,8)",21199,***,534.7,512.1,558.2,442,stable,0,-0.5,0.4
"Garrard County, Kentucky(7,8)",21079,***,534.7,490.8,581.7,115,stable,-0.4,-1.8,1
"Dewey County, South Dakota(6,10)",46041,***,534.1,444.2,636.3,26,stable,-10.4,-32.8,19.5
"Salem County, New Jersey(7,8)",34033,***,534.1,511.3,557.6,443,stable,0.1,-0.2,0.3
