Id,Id2,Geography,Target Geo Id,Target_Geo_Id2,Geographic_Area,Geographic_Area,Median_Age,Age_MOE
0100000US,,United States,0100000US,,United States,United States,37.7,0.1
0100000US,,United States,0400000US01,1,United States - Alabama,Alabama,38.6,0.1
0100000US,,United States,1600000US0100100,100100,United States - Alabama - Abanda CDP,Abanda CDP,32.9,50.2
0100000US,,United States,1600000US0100124,100124,United States - Alabama - Abbeville city,Abbeville city,50.4,5.7
0100000US,,United States,1600000US0100460,100460,United States - Alabama - Adamsville city,Adamsville city,42,3.6
0100000US,,United States,1600000US0100484,100484,United States - Alabama - Addison town,Addison town,46.2,8.4
0100000US,,United States,1600000US0100676,100676,United States - Alabama - Akron town,Akron town,43.9,9.2
0100000US,,United States,1600000US0100820,100820,United States - Alabama - Alabaster city,Alabaster city,37.2,1.1
0100000US,,United States,1600000US0100988,100988,United States - Alabama - Albertville city,Albertville city,33.4,1.3
0100000US,,United States,1600000US0101132,101132,United States - Alabama - Alexander City city,Alexander City city,39.5,2
0100000US,,United States,1600000US0101180,101180,United States - Alabama - Alexandria CDP,Alexandria CDP,40.2,5.6
0100000US,,United States,1600000US0101228,101228,United States - Alabama - Aliceville city,Aliceville city,32.7,3.8
0100000US,,United States,1600000US0101396,101396,United States - Alabama - Allgood town,Allgood town,30.1,5.3
0100000US,,United States,1600000US0101660,101660,United States - Alabama - Altoona town,Altoona town,43.5,8.7
0100000US,,United States,1600000US0101708,101708,United States - Alabama - Andalusia city,Andalusia city,41.4,1.3
0100000US,,United States,1600000US0101756,101756,United States - Alabama - Anderson town,Anderson town,42.8,6.7
0100000US,,United States,1600000US0101852,101852,United States - Alabama - Anniston city,Anniston city,42.2,2.7
0100000US,,United States,1600000US0102116,102116,United States - Alabama - Arab city,Arab city,40.7,2.2
0100000US,,United States,1600000US0102260,102260,United States - Alabama - Ardmore town,Ardmore town,38.4,4
0100000US,,United States,1600000US0102320,102320,United States - Alabama - Argo town,Argo town,43.3,4.8
0100000US,,United States,1600000US0102428,102428,United States - Alabama - Ariton town,Ariton town,39.1,9
0100000US,,United States,1600000US0102500,102500,United States - Alabama - Arley town,Arley town,42.8,8.2
0100000US,,United States,1600000US0102836,102836,United States - Alabama - Ashford town,Ashford town,43.2,2.7
0100000US,,United States,1600000US0102860,102860,United States - Alabama - Ashland town,Ashland town,45.1,3.9
0100000US,,United States,1600000US0102908,102908,United States - Alabama - Ashville city,Ashville city,38,2.4
0100000US,,United States,1600000US0102956,102956,United States - Alabama - Athens city,Athens city,39.4,1.6
0100000US,,United States,1600000US0103004,103004,United States - Alabama - Atmore city,Atmore city,40.1,2
0100000US,,United States,1600000US0103028,103028,United States - Alabama - Attalla city,Attalla city,41.5,5.1
0100000US,,United States,1600000US0103076,103076,United States - Alabama - Auburn city,Auburn city,23.9,0.4
0100000US,,United States,1600000US0103220,103220,United States - Alabama - Autaugaville town,Autaugaville town,40.5,5.6
0100000US,,United States,1600000US0103364,103364,United States - Alabama - Avon town,Avon town,42,8.3
